trip_id,start_time,end_time,headway_secs,exact_times
876c215f-7d20-4fe9-96eb-584bb608e188,07:00:00,09:00:00,2400,0
9d1ceef9-13ef-4d88-9f15-88e6215acc27,08:30:00,09:26:00,1680,0
f4f7ab00-28e5-4c33-9c91-cb86140960fe,17:44:30,18:40:30,480,0
f10b6f0b-55bb-46a8-b345-01ad20b14163,11:58:00,14:12:00,4020,0
74b1dc21-e335-4cc0-8bda-7c6595d95267,10:48:00,14:12:00,1020,0
d437b43f-153c-4bc3-834f-f2df943cd28d,21:55:00,22:47:00,1560,0
6a901908-c729-430e-97a4-20cb9ea6489f,14:10:00,15:50:00,1500,0
3ab870a7-c5ed-4cf2-b5f3-452eeb55aa1d,19:46:00,20:10:00,720,0
da915be0-374d-43ac-bdc1-6936fc0acbc9,05:40:00,06:28:00,720,0
7177d233-75cb-402f-b0c7-dfe0327cb4e8,11:42:15,12:44:15,465,0
60effaf7-901a-412b-9332-475dcab5ed77,20:32:00,23:23:00,3420,0
bc3ade9c-30a2-4e5b-875e-124825db1274,11:42:00,12:22:00,480,0
449281f7-faad-4d49-b8b0-fbfaecf23195,04:00:00,04:52:00,1560,0
5e17e78e-558d-44b7-a1c6-9cdd54df580c,12:17:00,15:44:00,540,0
813d6f7a-99e1-4804-9a8e-cef37c7af224,18:50:00,19:29:00,780,0
1e11f560-cbb3-4526-ad21-6ae798786a88,15:52:00,16:24:00,960,0
fc8fa1d4-f586-488c-a59b-727e8f018738,13:37:00,14:23:00,1380,0
1f9f680a-3c9e-4beb-894e-92c2458bd3b2,14:59:00,18:29:00,840,0
71495a64-a5ed-451f-afc5-ccabcc441982,07:22:00,14:37:00,900,0
be62827d-862c-4dfb-9e7f-a892d191b861,05:32:00,10:12:00,2100,0
081da3ed-6ecc-4a34-a160-f309d14568c1,19:51:00,21:36:00,1260,0
22b7ea92-973e-42cb-8f0c-001e363c21b3,04:45:00,04:53:00,480,0
7f055aea-991e-42b4-8c90-ff072b016e9d,12:38:00,13:52:00,4440,0
808df885-de78-4106-8882-73c2e6ad9be7,03:50:00,05:16:00,2580,0
68c905f5-1b80-466e-97c6-8181bffd6c1c,22:43:30,23:04:30,420,0
89a9616b-868f-4ba0-ac6f-fc1e7f17cb26,17:45:30,18:03:30,540,0
129cc558-2334-41ac-a270-8681020f13d8,04:52:00,05:34:00,420,0
226e87a7-1e6e-40b4-864d-e202dec0f2a4,20:37:00,20:59:30,270,0
13dd3d86-42de-4d89-9e20-dcafd7508952,15:39:30,18:44:00,270,0
33ed90db-2ce0-4956-8341-0b402d6557d3,14:41:00,15:37:00,420,0
ea097faa-10e1-4790-a440-05a7c294f491,12:42:00,14:34:00,840,0
f791d27e-9223-40ff-a2e7-1342f1096a2f,09:01:00,09:46:00,900,0
daeb0aa8-ac64-49b2-94df-0347d420a552,16:19:00,17:43:00,420,0
608e61b0-7fee-4e83-a36f-5a470f4bea8c,13:43:45,14:55:45,480,0
a3996783-6752-49e4-8351-9abd3c3810a7,12:44:00,14:59:00,540,0
ff4a4ec4-c331-4741-a876-8f3378f596f3,11:24:00,12:44:00,480,0
00aba6fb-c6b6-44f7-aec9-47ad5a65e7a8,07:24:00,08:06:00,360,0
3b9c179e-f031-4ef2-bb5c-90f2c952e3d7,07:24:00,08:27:00,540,0
62a3ded0-682e-4af6-bf0d-25b8e6a3dbc1,05:00:00,06:06:00,3960,0
8f20ba15-c422-4e33-bd1e-aac00ed8a5a9,15:13:00,15:56:45,525,0
3d34f8d4-629a-4b96-95af-318dad66e407,18:15:00,24:40:00,4620,0
080b4d01-3e51-4f36-98f9-36d4602f8523,09:18:00,11:18:00,1440,0
4d6269ed-2068-4bd8-a62d-d60d41e840c6,12:31:00,15:11:00,1200,0
994e2c3e-de8a-4502-a20e-3a395f219748,14:58:00,18:35:00,1860,0
4cd4d8eb-bf62-4f98-81e7-28eb341298d2,19:24:00,20:24:00,1200,0
53ee16fb-3923-4e81-adc4-1d8927187fa8,05:00:00,05:28:00,1680,0
5b03f357-ddb8-4c87-a865-04fe44315c6f,19:07:30,19:27:30,600,0
8b521b79-2f08-4d4f-b847-65100c9f85ad,03:40:00,04:38:00,1740,0
19368247-c970-4c3e-9941-1aa84b0c0172,09:03:30,09:23:30,240,0
e36fa10d-30a8-4012-9d98-baa2c58e1e2b,14:29:00,15:59:00,1800,0
fed003ee-bcd2-4302-8cb0-54270461b729,14:55:00,15:40:00,450,0
6ef85f32-1551-4161-bf0e-7d6d19685bbd,16:24:00,17:21:00,1140,0
30d4f958-4815-4802-9edc-ce4a51bf738b,19:29:00,21:41:00,2640,0
0e198245-f0a1-496b-a18d-7170b8e494c4,08:24:00,08:48:00,480,0
76fdb1fb-83c6-4225-ba70-db418ee04953,05:52:00,07:49:00,540,0
06af21ee-ede6-4c63-80a2-ef73181f024d,12:26:00,16:50:00,660,0
26f25e39-5397-4dc1-953f-c315ee60f899,13:00:30,15:56:00,270,0
e0d2f840-76f7-4dc5-b0c5-7bdac412ddb9,08:02:00,09:02:00,600,0
6293a803-8fff-4584-8c15-6fb778b3a541,12:45:00,13:51:00,660,0
b52b0d12-db09-4bd9-bca9-716a201c6220,19:22:00,19:49:00,540,0
88554542-8827-4c60-9375-0ebf2cd30473,05:56:00,07:46:00,600,0
44247316-da5d-4334-813e-4656e0230090,10:08:00,12:48:00,1200,0
36b3bbc1-333f-4cf9-b1b1-23b25fe9aafb,08:26:00,08:50:00,720,0
bed85c5d-a909-4d01-8cca-0123a086f811,11:26:00,12:44:00,780,0
96105ada-8595-46fe-845f-ffcd748012fd,22:41:00,23:45:00,3840,0
e0ef0d9f-1f9e-481e-bee4-fe1ab2ab548a,09:05:00,10:47:00,1020,0
b24ac84c-b622-4719-a526-4ef057a64c28,10:47:00,13:11:00,960,0
0d426473-76eb-45e9-afc3-b8e95bd9c73e,18:44:00,21:44:00,1800,0
a2bcca03-a274-4282-9ade-45794cb7bb00,07:27:00,10:08:00,1380,0
80c491b9-25ef-48ce-b3f2-87b961e37f14,22:01:00,23:33:00,2760,0
333c2716-967f-4a89-b733-e64b8a120985,06:00:00,06:21:00,1260,0
9c1844eb-f448-47d4-a877-33f4a0c017c2,05:00:00,05:35:00,2100,0
4e2b6748-d4e2-47e5-8563-3f14e9815154,13:12:00,15:12:00,2400,0
75d9f924-21fb-488a-ba3a-98f90d7ebdc5,18:49:00,19:31:00,840,0
da82c330-78ff-4266-ac54-c28bd45fc7db,15:22:00,16:36:00,2220,0
25feee4f-777c-4f22-81f5-a6bb458a7742,11:21:00,12:41:00,1200,0
313dbab3-e2a3-4766-bde3-d06438f6a7ee,13:56:00,15:08:00,1440,0
e1bc0b2e-3baf-4c9b-849a-a52ea221195a,15:08:00,15:54:00,1380,0
694d19df-48df-4a8d-bcc8-eb19726cb97f,20:49:00,26:19:00,600,0
d82b4f8c-918a-4fa0-a346-15ff6da2cff7,10:41:00,11:33:00,1560,0
4d821995-43d5-4ec5-ab8e-a239f6bcd98d,05:39:00,07:24:00,900,0
93dd7ebc-86cb-418b-a652-2c4833bc7882,11:25:00,12:13:00,960,0
00f87afe-e147-4547-8614-3c560f994f70,06:22:00,08:37:00,540,0
94275863-7f75-4629-be35-5b62be556669,18:03:00,19:23:00,600,0
602f1dfd-d648-4c90-a6b6-205b4037e785,12:10:00,12:42:00,960,0
ce37ec82-dc2d-41f3-934d-622f0e16ad39,07:42:00,08:27:00,540,0
6ad446ee-47a2-497a-8cc5-03985afc40ee,17:26:00,24:38:00,2880,0
4b9f54de-f5ad-466b-b768-8893877fca1b,20:10:00,22:34:00,960,0
0176d862-05f1-4497-9acd-b43ca195a431,13:04:00,14:00:00,1680,0
e9f1a0c1-29e8-4f63-845f-b61c4428dcec,12:03:45,12:21:00,345,0
19a5763d-a87f-4a3b-bdeb-36db465ff60b,07:01:00,09:21:00,2100,0
09e68b8b-cebb-4c00-82e6-808fddd2f48f,18:55:00,21:30:00,1860,0
55dcd272-deab-46c5-84e4-9fcc539dd24d,22:04:00,22:47:00,2580,0
17714f67-9ef5-48de-8ca3-99f2b1c0fac4,14:02:00,14:25:00,1380,0
3a04637b-07dd-4623-acd3-faa7372e70de,05:25:00,06:29:00,3840,0
78347c5f-7db1-43b3-a870-a8a668d849f2,05:49:00,07:09:00,1200,0
66639a97-e8c7-42a2-a835-b3b522ba74ad,23:04:30,24:10:30,660,0
712801f1-7b38-457e-855b-c613389690ea,19:49:00,20:43:00,1620,0
ab64b89e-d845-471d-b344-24af8c6876c8,19:45:00,20:25:00,1200,0
b6a36166-ec8d-48cc-9ddf-360eb044a6e6,16:49:00,18:14:00,1020,0
e260281c-07a9-4b7a-b3d8-f533df5a7097,05:20:00,06:22:00,1860,0
c9f36c1b-baf6-4a65-8b50-29dd486c704b,04:00:00,04:39:00,2340,0
2d788906-2d7f-4671-bc87-6a9e00907ca6,04:39:00,05:59:00,960,0
43b15b2a-0143-4632-b763-17be7365f50b,05:59:00,07:44:00,900,0
46660d51-5b65-4a44-930e-df6197d85e07,04:30:00,05:21:00,3060,0
b19c9960-7626-4552-9b2f-fdfabb94dc6a,10:26:00,12:50:00,960,0
5ce368af-fb90-475b-9ebb-2b28469986bf,05:10:00,06:18:00,4080,0
850863fc-1dab-4c28-90b0-58b44a35e739,12:50:00,15:30:00,1200,0
4c2992ad-3043-41c8-b14a-851d5a9116e5,15:30:00,17:06:00,960,0
ae1891b4-b8af-4292-a1a7-98a97b51a698,19:22:00,22:22:00,1800,0
5c0a69f2-95d2-4ff9-809f-316a842010c0,12:33:00,14:29:00,1740,0
151a7a24-cfe8-45f5-b8fd-2d58e0dc08b9,18:11:00,21:17:00,1860,0
42f21440-1227-4cd5-abb0-e0ad0ea7c44e,10:55:00,12:55:00,1200,0
b896de83-f1b0-4a64-8c08-6060d7e2310a,17:59:00,18:49:00,1500,0
9911ffb1-1d40-48af-9ae5-a706ebc61aee,04:00:00,04:20:00,600,0
afe05119-ca9b-494f-91c8-507c67e92a26,11:24:45,11:42:15,525,0
bf200952-321d-4548-9e99-152267376a73,17:46:00,18:04:00,540,0
5f473e7e-d0aa-402f-8e11-88da2247a472,06:00:00,13:00:00,3600,0
f8430322-4510-41da-be76-ee670fff942a,05:55:00,07:26:00,5460,0
beee62cc-df97-4f5c-8cf4-5bb51c742ae4,10:00:00,12:50:00,2040,0
67bceafa-3964-43be-b491-e5bf2f3b6efb,03:30:00,04:10:00,2400,0
ae2ec322-fd75-4b4e-96c7-3166616096e0,19:30:00,20:10:00,1200,0
c1c83067-4081-4cbd-bfac-3d831c517e26,20:48:00,21:51:00,1260,0
688c6028-6394-4b64-ad49-328697d1c824,16:08:00,17:44:00,720,0
cf6b5ce0-9280-4975-a074-dce47323a1ef,06:45:00,07:47:00,3720,0
162f0e6a-ed3a-4e93-8b14-4acef7a6f20e,11:02:00,11:34:00,960,0
b2c117b6-e584-4a92-a817-7ce3c4cecba2,07:43:00,08:01:00,360,0
a8bc543e-cb64-4732-be41-deacdd3cd6fb,07:21:00,07:43:30,270,0
04ed1bfe-98cb-45ae-aeaa-94026a21fce9,03:00:00,03:29:00,1740,0
f4a3b905-1ee2-4999-ab5c-2ff3c0ef3b25,18:24:00,18:46:00,660,0
20ab5222-a9f4-46d8-8986-728f1e28aeca,03:45:00,04:05:00,1200,0
a946e363-4bde-4134-99d0-cd356ba08a78,08:35:00,10:05:00,1800,0
c0deb794-8073-4047-8253-7279971ac43a,23:27:30,24:11:00,870,0
181751e2-d197-4569-9de2-da33248a1176,14:25:00,15:29:00,960,0
204b98ac-ed19-4443-961f-fdf58a9ddb7a,17:51:00,18:45:00,1080,0
a714b19a-6528-43fb-8f59-909cda5e69fa,18:27:00,18:47:00,600,0
172834b5-365b-45e4-93c2-0a8b9a65e629,09:08:00,11:40:00,1140,0
b3b9b960-4243-4be2-8e1a-dd57ed46662e,16:18:00,17:06:00,960,0
ed9ac586-9226-467f-8f27-6bf52a8c092e,22:52:00,27:22:00,3240,0
1cd611f4-6d52-48ce-acdc-d76278bd6fd7,22:22:00,23:48:00,2580,0
9eb3a571-97ad-43ba-81b6-49e000e2deb6,05:25:00,05:38:00,780,0
6696c46d-3345-4187-812c-0233ad54f667,19:51:00,21:36:00,1260,0
9f1aa27c-7354-41f4-bb36-243179e3eb6c,13:43:00,15:49:00,840,0
0fa9577b-1e45-4075-b5a0-b9fdb507c18b,06:47:00,14:09:00,2040,0
f06193d1-e4f7-49dc-8ce6-3177fd8dc780,13:50:00,14:44:00,3240,0
7d2755cd-972c-45a2-9d59-48cfc2862885,17:21:00,18:42:00,1620,0
de79998f-74b7-4185-8503-2af8627fcf3a,08:45:00,09:41:00,840,0
fa8692c4-da51-4166-bd05-8c0aeff44949,06:00:00,07:56:00,3480,0
670dd964-213c-4fe5-9c61-e28172e69f06,07:42:00,08:24:00,420,0
af5e8428-1ece-442f-988a-acd422d428a7,18:04:30,18:21:00,495,0
8afc8315-2043-4438-b4cb-b6f1469e2092,18:40:30,19:07:30,540,0
e2e071ef-05f4-4320-b14c-022759a8764a,09:28:00,13:04:00,1620,0
f22e5e40-dda3-47c0-9455-1b6e54232fb4,05:05:00,05:43:00,2280,0
0000ac9b-8ea3-4ed8-863a-e1d403af18a3,17:13:00,19:21:00,1920,0
84d00ebd-157a-4a49-96df-459492e6b386,08:49:00,17:13:00,2160,0
19684031-3738-46c5-9981-e01b850aa59e,06:45:00,12:00:00,3780,0
e7545140-047a-46c6-8c9a-578c7e598130,05:17:00,05:34:00,510,0
7b82e87b-7ee3-438f-90d9-43d2f00afc9b,05:34:00,07:04:00,360,0
3b59faf6-f00d-49dc-8168-d9930afa5d28,10:07:00,11:35:00,2640,0
4cf341f8-e5ab-49e3-9578-4a087dd82031,05:00:00,07:50:00,5100,0
3e788cb1-eb43-46a5-8984-be0f2b56745c,10:55:00,13:59:00,1380,0
0b0d475a-2228-4d5b-a3d4-0b150ed5f680,18:05:00,20:25:00,2100,0
29d82baa-6b2e-4f61-99a9-55e40f204646,04:41:00,07:05:00,720,0
9e1e17db-9850-45c1-b6bc-1397df192664,09:32:00,10:52:00,1200,0
dc9911a0-e2b7-441e-b9b8-9f234c966e1d,05:14:00,08:02:00,360,0
66fc01db-8adf-4713-849f-dd79f41aaca2,13:44:00,14:25:00,2460,0
b8786993-f980-4c54-9da2-3b5de9db7d5d,10:52:00,12:23:00,780,0
601ef992-5256-43c2-9183-6e7be0946246,19:47:00,27:18:00,660,0
89a6a3a7-902c-488c-84e6-8334851d119b,14:39:00,14:55:00,480,0
5f3a8f75-7ca9-4666-b09c-eaf6f84b45a4,08:06:00,09:44:00,420,0
9bd5bcc9-c5f8-49e2-9b1f-87c91cc75ebb,19:24:00,20:12:00,960,0
8022e26d-ab02-4b72-a53a-4a744a505661,09:23:30,09:41:30,270,0
36e96f17-65e1-40dd-8951-cff49de415cc,08:26:00,09:38:00,1080,0
e2bd426a-b881-4b48-bbeb-34b327d1a177,08:41:30,09:23:30,420,0
a1f2ac92-4dc6-4c6d-a661-92bcc773e117,21:42:30,22:46:30,960,0
1d2669fc-17b4-4b5c-86f2-67b30dfda492,14:20:00,15:12:00,1560,0
b5ddf42f-87f8-4ce3-b6bc-7a68868fbc51,05:52:00,08:02:00,300,0
018a73b8-8fd2-4030-82c2-bee8d9a8ea4f,13:43:00,16:04:00,2820,0
e77cbd4d-4f4e-420b-871a-e11eded08a05,15:38:00,22:10:00,3360,0
0333617d-4ebf-479b-94fe-b78945efb199,18:14:00,20:44:00,1500,0
cf9562fd-4630-4af1-85ca-b679f3beade8,07:37:00,08:49:00,1440,0
b740befd-ce50-4ab7-bbce-828b6ea53193,15:02:00,16:18:00,1140,0
576e4899-ae33-45a9-91b7-ccc0011d842f,20:03:00,26:23:00,600,0
222fd731-a70e-4dd8-b34f-874c79d5a747,04:30:00,05:58:00,5280,0
a12b522f-a92a-4c06-b051-f246b0ed62cf,05:00:00,09:30:00,2700,0
ce826995-bc47-4fbc-8fad-3dbccd9da274,09:06:30,09:46:30,480,0
34edf840-75d9-44e8-97d5-35b395b73e30,14:27:00,17:31:00,2760,0
f992a38b-d6a5-4605-a02b-2148bf2fd355,11:49:00,12:25:00,540,0
38717230-5994-4880-9561-65b0d96daf6a,03:29:00,04:33:00,480,0
451dc6f7-d729-4864-b19c-404bf7cd7fb7,08:49:00,09:51:00,1860,0
d1ece261-3f6f-471a-b661-3836e00eb2bc,14:54:00,16:12:00,1560,0
728d3841-ef18-4116-b2d5-6cbe19aee351,19:44:00,20:04:00,600,0
95f21e45-1f36-4764-9a5c-d425ca9a88d2,05:00:00,05:18:00,540,0
2cdcc5d1-c231-44c0-9a65-d66fa05bb613,18:27:00,18:51:00,720,0
3083f4c8-cc12-4cb7-8eec-05cbbe36ea36,12:50:00,14:02:00,1440,0
95ee9bd8-13a0-4260-8cc3-c79223a6522c,17:06:00,17:51:00,900,0
46119563-e5f3-48c6-883f-c9bfe82d2252,07:44:00,10:26:00,1080,0
87859e00-0ba5-4e59-86cb-578650bdbb58,17:06:00,18:06:00,900,0
f975ac07-d2c2-40a4-92fe-25f3b7cc1a18,18:06:00,19:22:00,1140,0
c069ebe7-7f07-4959-9b5c-68498edb2a59,19:27:30,27:03:30,720,0
8a0045c8-7482-4395-8cb1-cf8aa8c6dd71,20:37:00,20:59:30,270,0
7f9048d4-fa19-4179-95cc-2ac5ae8894a7,04:34:00,07:24:00,300,0
31a0ee71-eb2d-4266-abfd-e4b5906574ad,14:32:00,22:02:00,3000,0
786bd038-5563-4434-9e6e-1ac424bb3244,09:51:00,11:47:00,1740,0
41b1622f-4c05-47e0-be10-05c1e800f097,11:47:00,14:32:00,1980,0
6d8ba1c8-42e7-4470-b06f-ffd53f4588a5,22:02:00,24:22:00,4200,0
682241f0-8556-4284-8ad6-cb0186af4b38,15:17:00,17:17:00,3600,0
e69bed21-d52d-4973-9d06-2447c1eb3370,11:24:00,11:42:00,540,0
5ca27368-e47d-48b5-bf38-30bbc31f1a03,05:58:00,08:43:00,3300,0
a2b961ef-7d6b-4471-baed-33d02372dfd8,21:12:00,23:08:00,1740,0
26b215d3-fc8a-4840-9ec1-3e5a7656a538,06:00:00,07:05:00,3900,0
b9619c10-2d77-4cc9-908e-b0c6d7b66a54,21:30:00,25:46:00,1920,0
4abc01da-bb6e-4b87-b0ac-b1120dbbaefd,14:13:30,14:39:00,510,0
590542a0-3667-4da7-95f5-f1474be92dac,18:47:00,19:27:00,600,0
91e8e2c5-3222-4858-b59d-a597f8c03d45,11:35:00,13:05:00,2700,0
efdfbdf7-5dc4-46f9-98df-95abf6494a4f,07:31:00,08:27:00,840,0
769a471e-ef7d-4f0d-bc5a-77ba0ae2cabc,20:09:00,21:49:00,600,0
647c37d2-94fb-48e1-ba4a-4a48616f41b1,12:04:00,12:44:00,480,0
ff3f526e-f090-40bf-9b56-d1027cd22a66,18:22:00,23:32:00,3720,0
742f586f-f657-40a6-977e-14c8548156e8,20:44:00,22:20:00,1920,0
b782b2ec-3565-4acf-a13e-c4f9f6bc77a0,18:05:00,22:41:00,2760,0
f04fa5e8-c087-4d50-97ad-efe02e67455a,13:06:15,13:43:45,450,0
a2a2ded8-3f19-45bc-9983-53470e1ad4e4,19:23:00,19:45:00,660,0
d0b01790-90ba-4c51-895c-5dc48dd25328,13:47:15,14:13:30,525,0
7fbc8978-d43d-481f-9e56-417996522b35,11:18:00,12:50:00,1380,0
b9109d43-e0c9-4b89-b15b-94676949eba3,18:45:00,19:31:00,1380,0
ef646f24-2000-4d9c-9557-696461779939,12:42:00,15:02:00,1200,0
69fdd6eb-ff1b-460f-bc0d-4a084ec49f59,17:42:00,18:36:00,1620,0
686ae98c-20bc-4fd5-97d0-7cdf5aba9134,08:28:00,09:22:00,1080,0
0b6c0776-b9eb-4c11-92c2-518291e1192c,12:33:00,15:24:00,3420,0
23e8f74a-fe2f-4619-b136-5285c7762f5d,05:40:00,07:22:00,360,0
b5acbb3d-ce41-4656-a8d0-db8ce68b86a7,08:45:00,09:45:00,900,0
8bfefb08-7a08-467a-ba83-1efd56127028,13:05:00,15:17:00,2640,0
f82f760d-29cc-4730-af5a-a5604b846c96,18:42:00,19:22:00,600,0
9733558d-97fd-4038-b012-1b00b8d7d951,12:27:00,13:51:00,840,0
ad0a2231-9b21-4cee-91f5-32d9c86f0136,18:42:00,21:12:00,1800,0
ed8ab1ec-de31-4f8a-a8bf-adb142ae47c0,18:47:00,19:47:00,900,0
3aa19943-2b53-4529-aa97-130b1590df5d,15:16:00,16:36:00,960,0
052cdb0a-42d8-4bcd-ace0-12356b340161,07:30:00,10:12:00,1080,0
8d9326ab-6b51-4161-99e5-8c744d09f36f,19:48:00,21:12:00,1680,0
9e45740b-e6fc-4a11-a8be-b35125f66f3d,05:20:00,07:44:00,720,0
7211798a-bea6-4706-bba0-89799819bc6b,21:04:00,23:48:00,2460,0
bfc556d5-4a1f-4037-be09-6b22afc7a30e,15:50:00,17:26:00,1920,0
db2d1a29-9417-4e9f-a866-200568ccd73d,10:11:00,10:47:00,1080,0
7ba227d0-521c-4808-b453-cc2a59b88fb0,06:56:30,11:00:30,240,0
837946a4-7c5e-47d3-8705-5f0a803cb60e,09:23:00,10:08:00,540,0
56ff515a-2f3d-49fc-8ba5-4be3953e65d2,08:29:00,10:17:00,1620,0
3ec91df1-f1eb-448a-ad62-74d2a6d907d8,20:43:00,22:01:00,1560,0
b604ded0-ac9e-49dd-9547-c83a71736822,04:20:00,04:34:00,420,0
2e7a6ea4-6b7f-4321-a2ab-94f173cd5fb5,06:08:00,15:17:00,3660,0
6064c709-8af4-43f5-bfbc-e95e444f1e02,21:19:00,22:13:00,3240,0
a0d94dda-54ec-4e47-aca0-4deb4b1a78ec,08:00:00,08:42:00,360,0
d40907a9-5748-4955-b5b7-c930ec7b4904,12:41:00,13:02:00,420,0
ece68ca6-39c4-4e64-80df-7fabe1a4c61d,14:38:00,14:59:00,420,0
77f57999-a5fc-40a6-bd65-58cfa4fc9f67,08:49:00,09:29:00,600,0
9e1c30ed-11f0-4b89-80f8-30981f4cd785,14:00:00,14:54:00,1620,0
c93a8537-33b2-4b73-b868-2344c54a0590,04:19:00,04:37:00,360,0
d647f225-b52f-4b53-926d-1df0863e4a7e,09:44:00,18:00:00,480,0
75661004-de8c-4f4a-ac08-ab11809fdc3f,08:44:00,09:38:00,1080,0
89a6e135-5188-40da-9d81-be410dd3e558,09:44:00,12:04:00,600,0
374fad4c-1d8a-466a-8792-486759336e0e,08:44:00,11:44:00,2160,0
b6199e7b-71ea-4093-b96e-cde43b23bd05,06:51:00,07:27:00,720,0
b3c4e539-6795-4d8f-b2ab-ad8f4a390bc3,05:30:00,06:30:00,1800,0
7bf1cedd-3223-49df-b2b1-7eb16bc71250,05:40:00,07:00:00,960,0
8dd7c020-e786-43d3-b432-af7b453afc1e,18:58:00,23:16:00,2580,0
9854b5ca-d5a4-4ecf-bc5e-75bd8c9de4cc,11:27:00,18:03:00,540,0
f0ce9a8e-242b-48c6-a90b-4dcfc49c8b65,05:05:00,06:02:00,3420,0
1d832965-bd5e-4799-9a1a-7cf7e7752419,12:24:00,13:43:00,4740,0
35e426f6-9084-45c7-b2c7-347559e1e7d0,10:46:00,17:42:00,1560,0
f03e5c7a-8be2-4fdd-98f8-429d63cefac7,14:43:00,15:55:00,2160,0
d363844d-3159-4a86-9ff9-0d91dff2c77f,14:05:00,15:23:00,2340,0
9f37b291-50cf-4ab3-88c6-99e59367c13b,05:00:00,05:47:00,2820,0
06ae11b9-7df0-4acc-977a-b04673b3e598,12:07:00,14:41:00,840,0
6beacaac-db43-444c-a94c-21dbf38f506b,08:48:00,11:44:00,2640,0
1502cbf0-544c-4872-a714-ab3d9d5ae444,18:23:00,18:43:15,405,0
37f9681b-1d3d-4a73-8425-ff4ab4307fe0,05:29:00,06:23:00,1620,0
2d9b94c7-9821-4aaa-8d08-a549e2d2b0b7,07:40:00,15:01:00,3780,0
45183b82-a980-4f57-b53a-b341ada7828e,08:27:00,10:39:00,1980,0
f44b7609-4384-4267-8ff5-4edd61b267da,22:01:00,22:28:00,1620,0
47bafac6-84b7-4f29-a03c-6491efb663e1,12:03:00,14:21:00,1380,0
7bd546dd-fc1b-4da4-9000-95549317e9f4,08:59:00,17:35:00,2580,0
b93f6fd1-1e0d-4578-a1a3-1a6daeba7965,06:30:00,08:09:00,1980,0
aaa40109-e6ce-4704-a8fc-379663982332,19:43:00,21:22:00,1980,0
cd8e204c-1a54-4f9c-a3fd-2be92c466d5f,05:18:00,05:39:00,420,0
05d94c9f-04ea-4379-9c36-423a6769289d,15:29:00,18:29:00,900,0
f3ea6563-a86d-479f-824d-3eb29d26af29,07:42:00,08:24:00,360,0
ded73206-7a6f-4874-9660-d5118acf4b0a,14:31:00,15:19:00,480,0
0c861813-15e1-45d1-af9c-c32b13807121,21:41:00,22:26:00,540,0
29a0e103-e5e9-45ad-9742-1bc06c4bcc9a,05:17:00,05:35:00,360,0
0e84dc5f-6a46-4f2e-832c-9c6242edcc80,20:25:00,20:43:00,540,0
6af2a7cc-f5f3-46cd-943e-7dc2f71956ef,15:17:00,22:37:00,3300,0
dfd76ea0-bf32-4a86-939c-56a2b5ed2522,19:23:00,19:47:00,720,0
3264d03c-f8af-45fe-9243-5afb198ddab4,04:30:00,05:04:00,2040,0
217a7043-5707-48f0-ba7b-c75ec61ff614,04:30:00,05:02:00,1920,0
6effa638-a728-4106-9e6a-f7eeba5ae9e7,07:53:00,08:25:00,960,0
a7cf4b7d-d16a-4a98-ab03-4db9d9303eec,06:35:00,12:47:00,720,0
e504ad06-81a2-462d-8f2f-f06382036989,22:13:00,24:49:00,3120,0
6d33e006-4346-4f29-a455-1bd6a4fbce66,10:26:00,12:06:00,600,0
94219f8c-80d5-4cc9-83f2-4de737eae5e1,04:00:00,04:59:00,3540,0
966804f5-bed0-4498-bf13-d16ab7842076,06:59:00,08:55:00,1740,0
0eab6f8d-38ed-4a8d-8ce4-6ab4e430c2be,04:00:00,04:40:00,2400,0
b29d8ddc-4d15-4006-b60a-372838383cc7,04:40:00,05:40:00,900,0
7bf67cfd-c4d6-4d8b-b959-fa3e2dbd317f,05:40:00,06:22:00,840,0
29e055ac-0244-4368-b5a2-0ce60ed46b1c,12:53:00,13:50:00,1140,0
509287ba-9dd9-48d9-80e3-4a33fdafe1f0,15:49:00,16:49:00,900,0
a26d8aca-31d3-42f9-9b9e-7bb2a0b56a4f,13:02:15,13:22:15,600,0
78a9b250-8bbb-44e3-b28a-048bca5450de,23:18:00,25:33:00,2700,0
c927bdeb-756c-4ccd-96fb-c073d15b76c0,19:03:00,19:43:00,480,0
297fafe1-1410-4863-ad66-c26bfbb558d8,12:44:00,13:02:00,540,0
7300bb08-e5bc-4b5f-b6ac-43a3f01a35f9,16:12:00,17:32:00,1200,0
53ef15e5-b8e6-425b-9151-8fbd82ee8190,03:40:00,06:48:00,2820,0
542a2d03-73f9-4cb6-84d4-6259867bd530,06:22:00,07:07:00,900,0
f6d4fc79-5461-4a67-a8ba-b96da84fc19f,10:08:00,10:26:00,540,0
9c50697a-9ab3-4dcd-ad54-b42d8b9648e1,20:36:00,23:36:00,1800,0
4ec8da21-be49-45ce-8aa0-001e8ed0a954,12:21:00,12:46:00,375,0
13442236-343b-4457-b692-412e0d921412,22:41:00,24:23:00,2040,0
d7e98188-9eeb-4ba0-a76c-f42eba96c03f,06:05:00,07:24:00,4740,0
a6deeed5-89fc-475b-b187-9c24c51209f6,07:24:00,08:36:00,1440,0
6c80fe25-92be-4a0c-8833-0e257d0b04cd,19:36:00,22:36:00,2700,0
2daacf45-7c9f-4b41-9a92-e0d6b1d15210,16:43:00,17:46:00,420,0
6893361a-4974-46d8-994c-20adac5ba227,18:00:00,19:36:00,1920,0
